Task_ID,Task_Name,Assigned_User,Priority,Complexity,Estimated_Hours,Actual_Hours,Delay_Days,Status,Team,Experience_Years,Bugs_Reported,Rework_Hours,Sprint
2072,Authentication,Arjun,Low,Low,30,48,18,Delayed,Frontend,6,3,6,4
2073,Testing,Kiran,High,High,4,4,0,Completed,QA,10,1,6,6
2074,API Development,Priya,High,Medium,59,59,0,Completed,Backend,10,9,2,3
2075,Testing,Arjun,Critical,Low,35,52,17,Completed,Data,5,4,8,3
2076,Testing,Vikas,High,Low,57,60,3,Pending,DevOps,4,7,7,9
2077,Dashboard,Kiran,Medium,Low,52,59,7,Pending,Backend,9,2,1,5
2078,ETL Pipeline,Anita,Low,Medium,79,93,14,Completed,Backend,10,3,1,5
2079,Testing,Priya,Medium,Low,14,23,9,Pending,QA,1,9,1,5
2080,Testing,Sneha,Critical,Low,76,89,13,Completed,QA,2,6,7,4
2081,Testing,Priya,Medium,Low,49,48,0,Delayed,DevOps,7,3,8,1
2082,API Development,Kiran,High,Medium,60,65,5,Delayed,QA,2,5,8,7
2083,API Development,Sneha,Critical,High,28,30,2,Completed,DevOps,2,3,1,10
2084,ETL Pipeline,Rahul,Critical,Medium,9,14,5,In Progress,Backend,11,7,5,6
2085,Reporting,Meena,Medium,Low,16,14,0,Completed,QA,8,1,5,7
2086,Authentication,Meena,Medium,Medium,58,69,11,In Progress,Data,10,9,4,6
2087,API Development,Kiran,High,Low,53,51,0,Pending,Backend,2,1,2,2
2088,Testing,Priya,Low,Medium,22,32,10,In Progress,DevOps,4,9,1,7
2089,Reporting,Arjun,High,High,8,20,12,Pending,DevOps,2,3,3,2
2090,ETL Pipeline,Sneha,Critical,Medium,65,70,5,Completed,Frontend,2,10,3,8
2091,API Development,Vikas,Critical,Low,32,49,17,In Progress,DevOps,8,4,3,2
2092,Dashboard,Sneha,Medium,Medium,61,77,16,Delayed,Backend,9,9,5,2
2093,ETL Pipeline,Vikas,Critical,Medium,15,20,5,Pending,Frontend,3,1,6,8
2094,Authentication,Vikas,Critical,Low,46,46,0,Delayed,Data,8,5,3,3
2095,Testing,Anita,Medium,Medium,80,100,20,Completed,QA,7,10,7,6
2096,API Development,Sneha,Low,Medium,37,50,13,Pending,DevOps,10,6,2,10
2097,API Development,Kiran,Critical,Medium,67,85,18,Completed,Data,7,3,3,6
2098,Dashboard,Kiran,High,Low,55,60,5,Pending,DevOps,1,5,1,3
2099,ETL Pipeline,Priya,Low,Medium,42,47,5,Completed,DevOps,8,3,5,9
2100,Dashboard,Rahul,High,High,21,31,10,Completed,Data,3,5,4,10
